Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100µF/35V","CP_Elec_6.3x7.7",16.125000,9.200000,-90.000000,top
"C2","470nF/50V","C_0603_1608Metric",35.560000,11.850000,-90.000000,top
"C3","4.7µF/50V","C_0805_2012Metric",33.790000,11.670000,-90.000000,top
"C4","220nF","C_0603_1608Metric",49.060000,7.960000,-90.000000,top
"C5","0.1µF","C_0603_1608Metric",59.280000,19.260000,0.000000,top
"C6","0.1µF","C_0603_1608Metric",23.265000,44.485000,-90.000000,top
"C7","0.1µF/50V","C_0603_1608Metric",40.770000,5.410000,0.000000,top
"C8","10µF","C_0805_2012Metric",49.910000,17.925000,90.000000,top
"C9","10µF","CP_Elec_5x5.4",53.880000,19.200000,90.000000,top
"C10","0.1µF","C_0603_1608Metric",11.342391,96.652609,0.000000,top
"C11","10µF","C_0805_2012Metric",25.090000,44.310000,-90.000000,top
"C12","10µF","C_0805_2012Metric",64.855000,93.150000,90.000000,top
"C13","10µF","C_0805_2012Metric",59.980000,93.150000,90.000000,top
"C14","0.1µF","C_0603_1608Metric",58.305000,93.000000,90.000000,top
"C15","0.1µF","C_0603_1608Metric",51.688750,32.980000,-90.000000,top
"C16","10µF","C_0805_2012Metric",53.358750,32.810000,-90.000000,top
"C17","0.1µF","C_0603_1608Metric",45.978750,32.980000,-90.000000,top
"C18","10µF","C_0805_2012Metric",44.168750,32.840000,-90.000000,top
"C19","0.1µF","C_0603_1608Metric",33.230000,77.120000,-90.000000,top
"C20","0.1µF","C_0603_1608Metric",23.280000,48.570000,90.000000,top
"C21","4.7µF","C_0805_2012Metric",25.140000,48.780000,90.000000,top
"C22","0.1µF","C_0603_1608Metric",81.830000,74.240000,-90.000000,top
"C23","0.1µF","C_0603_1608Metric",81.850000,59.850000,-90.000000,top
"C24","10µF","C_0805_2012Metric",81.830000,77.550000,90.000000,top
"C25","10µF","C_0805_2012Metric",81.850000,63.110000,90.000000,top
"C26","0.1µF","C_0603_1608Metric",75.820000,85.340000,90.000000,top
"C27","0.1µF","C_0603_1608Metric",75.640000,82.290000,90.000000,top
"C28","0.1µF","C_0603_1608Metric",75.750000,70.980000,90.000000,top
"C29","0.1µF","C_0603_1608Metric",75.750000,67.910000,90.000000,top
"C30","0.1µF","C_0603_1608Metric",70.450000,75.080000,0.000000,top
"C31","0.1µF","C_0603_1608Metric",70.380000,60.690000,0.000000,top
"C32","0.1µF","C_0603_1608Metric",75.940000,75.210000,0.000000,top
"C33","0.1µF","C_0603_1608Metric",75.970000,60.830000,0.000000,top
"C34","10µF","C_0805_2012Metric",76.130000,73.350000,0.000000,top
"C35","10µF","C_0805_2012Metric",76.160000,59.110000,0.000000,top
"C36","0.1µF","C_0603_1608Metric",81.800000,45.690000,-90.000000,top
"C37","0.1µF","C_0603_1608Metric",81.700000,31.510000,-90.000000,top
"C38","10µF","C_0805_2012Metric",81.800000,49.030000,90.000000,top
"C39","10µF","C_0805_2012Metric",81.700000,34.750000,90.000000,top
"C40","0.1µF","C_0603_1608Metric",75.300000,56.770000,90.000000,top
"C41","0.1µF","C_0603_1608Metric",75.290000,42.480000,90.000000,top
"C42","0.1µF","C_0603_1608Metric",75.300000,53.600000,90.000000,top
"C43","0.1µF","C_0603_1608Metric",75.300000,39.430000,90.000000,top
"C44","0.1µF","C_0603_1608Metric",70.530000,46.400000,0.000000,top
"C45","0.1µF","C_0603_1608Metric",70.460000,32.180000,0.000000,top
"C46","0.1µF","C_0603_1608Metric",75.810000,46.730000,0.000000,top
"C47","0.1µF","C_0603_1608Metric",75.690000,32.570000,0.000000,top
"C48","10µF","C_0805_2012Metric",76.000000,45.020000,0.000000,top
"C49","10µF","C_0805_2012Metric",75.900000,30.810000,0.000000,top
"C50","0.1µF","C_0603_1608Metric",28.680000,74.450000,90.000000,top
"C51","10µF","C_0603_1608Metric",51.332500,27.340000,-90.000000,top
"C52","0.1µF","C_0805_2012Metric",52.952500,27.170000,-90.000000,top
"C53","0.1µF","C_0603_1608Metric",45.942500,27.340000,-90.000000,top
"C54","10µF","C_0805_2012Metric",44.302500,27.170000,-90.000000,top
"C55","4.7µF","C_0805_2012Metric",80.060000,18.110000,90.000000,top
"C56","0.1µF","C_0603_1608Metric",78.440000,17.960000,90.000000,top
"C57","22µF","C_0805_2012Metric",65.200000,80.660000,90.000000,top
"C58","0.1µF","C_0603_1608Metric",63.590000,80.490000,90.000000,top
"C59","22µF","C_0805_2012Metric",63.890000,74.370000,-90.000000,top
"C60","10µF","C_0603_1608Metric",70.110000,12.650000,-90.000000,top
"C61","0.1µF","C_0805_2012Metric",71.730000,12.470000,-90.000000,top
"C62","0.1µF","C_0603_1608Metric",64.700000,12.650000,-90.000000,top
"C63","10µF","C_0805_2012Metric",63.060000,12.470000,-90.000000,top
"C64","0.1µF","C_0603_1608Metric",54.890000,6.120000,180.000000,top
"C65","0.1µF","C_0805_2012Metric",66.136000,22.342000,-90.000000,top
"D1","LED","LED_0603_1608Metric_Castellated",5.581250,29.700000,0.000000,top
"D2","MBR230LSFT1G","SODFL3616X98N",14.700000,15.110000,180.000000,top
"D3","LED","LED_0603_1608Metric_Castellated",46.620000,3.468000,0.000000,top
"D4","LED","LED_0603_1608Metric_Castellated",46.640000,5.018000,0.000000,top
"D5","SS34","DIOM8059X256N",29.680000,12.300000,-90.000000,top
"D6","SS34","DIOM8059X256N",23.525000,12.325000,-90.000000,top
"D7","LED","LED_0603_1608Metric",64.540000,63.770000,90.000000,top
"D10","SP1003-01DTG","SODFL1406X65N",82.060000,13.540000,-90.000000,top
"D11","SP1003-01DTG","SODFL1406X65N",79.130000,14.880000,-90.000000,top
"D12","SP1003-01DTG","SODFL1406X65N",82.340000,17.040000,90.000000,top
"D14","D_Schottky","D_SOD-323",74.890000,13.410000,0.000000,top
"FB1","FerriteBead","R_0603_1608Metric",62.380000,92.200000,0.000000,top
"FID1","Fiducial","Fiducial_1mm_Mask3mm",22.610000,96.710000,0.000000,top
"FID2","Fiducial","Fiducial_1mm_Mask3mm",88.630000,90.050000,0.000000,top
"FID3","Fiducial","Fiducial_1mm_Mask3mm",85.190000,3.920000,0.000000,top
"FID4","Fiducial","Fiducial_1mm_Mask3mm",5.740000,6.980000,0.000000,top
"IC1","CN3791","SOP100P600X175-10N",43.570000,9.810000,90.000000,top
"IC2","MAX17048G+","SON50P200X200X80-9N-D",58.730000,22.200000,90.000000,top
"IC3","L86-M33","L80-M39",3.065000,49.080000,0.000000,top
