Id,Référence,Boîtier,Quantité,Désignation,Fournisseur et réf
2,C2,C_0603_1608Metric,1,470nF/50V,
4,C4,C_0603_1608Metric,1,220nF,
5,"C5,C10,C6,C20,C38,C41,C33,C29,C22,C36,C40,C48,C15,C34,C19,C28,C31,C47,C26,C14,C25,C32,C43,C50,C24,C45,C39,C17,C46",C_0603_1608Metric,29,0.1µF,
6,C7,C_0603_1608Metric,1,0.1µF/50V,
3,C3,C_0805_2012Metric,1,4.7µF/50V,
7,"C8,C11,C18,C23,C44,C30,C35,C49,C12,C21,C27,C42,C13,C16,C37",C_0805_2012Metric,15,10µF,
<<<<<<< Updated upstream
8,C9,CP_Elec_5x5.4,1,10µF,C72486  
1,C1,CP_Elec_6.3x7.7,1,100µF/35V,C141427  
11,"D5,D6",DIOM8059X256N,2,SS34,
15,L1,INDPM138126X700N,1,82µH/3A,C149533  
34,"L4,L2,L5,L3",L_0603_1608Metric,4,3.3µH,
26,IC3,L80-M39,1,L86-M33,
35,D7,LED_0603_1608Metric,1,LED,
9,"D1,D3,D4",LED_0603_1608Metric_Castellated,3,LED,
45,U2,LGA-8_3x5mm_P1.25mm,1,MS5611-01BA,
=======
9,"D1,D3,D4",LED_0603_1608Metric_Castellated,3,LED,
10,D2,SODFL3616X98N,1,MBR230LSFT1G,
11,"D5,D6",DIOM8059X256N,2,SS34,
>>>>>>> Stashed changes
17,R1,R_0603_1608Metric,1,2K,
18,R2,R_0603_1608Metric,1,120,
19,"R3,R4,R32,R40,R38,R36,R39,R12,R11,R34,R37,R33,R35",R_0603_1608Metric,13,10K,
20,R5,R_0603_1608Metric,1,30K,
22,"R7,R8",R_0603_1608Metric,2,2.2K,
28,R10,R_0603_1608Metric,1,100k,
30,"R17,R29,R25,R21",R_0603_1608Metric,4,8.2K,
32,"R16,R28,R20,R24",R_0603_1608Metric,4,20K,
<<<<<<< Updated upstream
=======
34,"L4,L2,L5,L3",L_0603_1608Metric,4,3.3µH,
35,D7,LED_0603_1608Metric,1,LED,
>>>>>>> Stashed changes
37,FB1,R_0603_1608Metric,1,FerriteBead,
38,"R27,R30,R26,R22,R31,R19,R18,R23",R_0603_1608Metric,8,100,
40,"R15,R14,R13",R_0603_1608Metric,3,10k,
44,R9,R_0603_1608Metric,1,4.7K,
<<<<<<< Updated upstream
21,R6,R_2512_6332Metric,1,0.24R,
29,S1,RB231X2,1,RB231X2,
27,IC4,SHT41AD1BR3,1,SHT41-AD1B-R3,
10,D2,SODFL3616X98N,1,MBR230LSFT1G,
39,"IC6,IC7,IC8,IC5",SOIC127P600X160-16N,4,HX711,C43656 
24,IC2,SON50P200X200X80-9N-D,1,MAX17048G+,C2682616 
12,IC1,SOP100P600X175-10N,1,CN3791,C154992  
16,Q1,SOT-23,1,AO3401A,C15127  
31,"Q5,Q3,Q4,Q2",SOT-23,4,MMBT4403,C85079 
46,U3,SOT-23-5,1,XC6220B331MR,C86534 
36,U4,TSSOP-24_4.4x7.8mm_P0.65mm,1,TCA9548APWR,C130026 
=======
>>>>>>> Stashed changes
